f_time;copX;copY
5.970;1.691979;0.018450
5.980;1.708454;0.052403
5.990;1.721423;0.072863
6.000;1.732098;0.082417
6.010;1.741379;0.083106
6.020;1.749732;0.076447
6.030;1.757249;0.063569
6.040;1.763819;0.045370
6.050;1.769313;0.022708
6.060;1.773717;-0.003420
6.070;1.777159;-0.031793
6.080;1.779846;-0.061050
6.090;1.781956;-0.089924
6.100;1.783555;-0.117502
6.110;1.784573;-0.143388
6.120;1.784851;-0.167674
6.130;1.784245;-0.190757
6.140;1.782719;-0.213051
6.150;1.780393;-0.234696
6.160;1.777543;-0.255354
6.170;1.774564;-0.274149
6.180;1.771947;-0.289760
6.190;1.770257;-0.300638
6.200;1.770094;-0.305227
6.210;1.772025;-0.302127
6.220;1.776478;-0.290158
6.230;1.783639;-0.268372
6.240;1.793384;-0.236125
6.250;1.805296;-0.193231
6.260;1.818779;-0.140157
6.270;1.833247;-0.078155
6.280;1.848335;-0.009221
6.290;1.864014;0.064117
6.300;1.880519;0.139123
6.310;1.898112;0.213173
6.320;1.916779;0.284026
6.330;1.936013;0.350005
6.340;1.954819;0.410064
6.350;1.971890;0.463699
6.360;1.985874;0.510727
6.370;1.995588;0.551040
6.380;2.000153;0.584477
6.390;1.999023;0.610909
6.400;1.991976;0.630476
6.410;1.979090;0.643822
6.420;1.960737;0.652143
6.430;1.937584;0.656967
6.440;1.910548;0.659740
6.450;1.880653;0.661406
6.460;1.848791;0.662126
6.470;1.815472;0.661229
6.480;1.780690;0.657362
6.490;1.743964;0.648791
6.500;1.704561;0.633821
6.510;1.661791;0.611299
6.520;1.615304;0.581082
6.530;1.565285;0.544307
6.540;1.512513;0.503312
6.550;1.458277;0.461172
6.560;1.404186;0.420974
6.570;1.351906;0.385032
6.580;1.302881;0.354338
6.590;1.258097;0.328432
6.600;1.218010;0.305776
6.610;1.182654;0.284477
6.620;1.151910;0.263078
6.630;1.125783;0.241109
6.640;1.104599;0.219189
6.650;1.089042;0.198674
6.660;1.080025;0.181013
6.670;1.078434;0.167120
6.680;1.084817;0.157019
6.690;1.099083;0.149907
6.700;1.120331;0.144579
6.710;1.146861;0.139970
6.720;1.176410;0.135553
6.730;1.206547;0.131373
6.740;1.235128;0.127750
6.750;1.260659;0.124828
6.760;1.282502;0.122222
6.770;1.300875;0.118954
6.780;1.316677;0.113691
6.790;1.331189;0.105177
6.800;1.345694;0.092663
6.810;1.361100;0.076192
6.820;1.377655;0.056639
6.830;1.394841;0.035520
6.840;1.411513;0.014634
6.850;1.426235;-0.004374
6.860;1.437700;-0.020391
6.870;1.445083;-0.033069
6.880;1.448206;-0.042827
6.890;1.447486;-0.050657
6.900;1.443679;-0.057781
6.910;1.437550;-0.065305
6.920;1.429563;-0.073966
6.930;1.419742;-0.084013
6.940;1.407728;-0.095259
6.950;1.392998;-0.107261
6.960;1.375130;-0.119570
6.970;1.354029;-0.131939
6.980;1.330046;-0.144433
6.990;1.303972;-0.157420
7.000;1.276922;-0.171473
7.010;1.250128;-0.187233
7.020;1.224679;-0.205320
7.030;1.201258;-0.226347
7.040;1.179912;-0.251068
7.050;1.159937;-0.280560
7.060;1.139929;-0.316312
7.070;1.118075;-0.360080
7.080;1.092661;-0.413490
7.090;1.062671;-0.477399
7.100;1.028303;-0.551148
7.110;0.991217;-0.631954
7.120;0.954406;-0.714733
7.130;0.921663;-0.792640
7.140;0.896734;-0.858381
7.150;0.882380;-0.905991
7.160;0.879625;-0.932496
7.170;0.887485;-0.938804
7.180;0.903256;-0.929455
7.190;0.923265;-0.911336
7.200;0.943813;-0.891846
7.210;0.961990;-0.877138
7.220;0.976169;-0.870894
7.230;0.986083;-0.873875
7.240;0.992550;-0.884214
7.250;0.996950;-0.898271
7.260;1.000643;-0.911785
7.270;1.004495;-0.920985
7.280;1.008653;-0.923406
7.290;1.012619;-0.918194
7.300;1.015572;-0.905874
7.310;1.016779;-0.887720
7.320;1.015961;-0.865047
7.330;1.013446;-0.838713
7.340;1.010067;-0.809006
7.350;1.006806;-0.775920
7.360;1.004321;-0.739648
7.370;1.002534;-0.701078
7.380;1.000474;-0.662032
7.390;0.996464;-0.625104
7.400;0.988624;-0.593114
7.410;0.975516;-0.568400
7.420;0.956694;-0.552243
7.430;0.932939;-0.544686
7.440;0.906063;-0.544806
7.450;0.878366;-0.551262
7.460;0.851939;-0.562839
7.470;0.828092;-0.578744
7.480;0.807085;-0.598581
7.490;0.788208;-0.622110
7.500;0.770132;-0.648926
7.510;0.751384;-0.678226
7.520;0.730803;-0.708729
7.530;0.707887;-0.738773
7.540;0.682942;-0.766571
7.550;0.657025;-0.790552
7.560;0.631662;-0.809728
7.570;0.608423;-0.823982
7.580;0.588425;-0.834200
7.590;0.571916;-0.842141
7.600;0.558079;-0.850028
7.610;0.545158;-0.859915
7.620;0.530936;-0.873013
7.630;0.513433;-0.889203
7.640;0.491646;-0.906923
7.650;0.466062;-0.923504
7.660;0.438771;-0.935865
7.670;0.413088;-0.941332
7.680;0.392775;-0.938335
7.690;0.381127;-0.926733
7.700;0.380228;-0.907713
7.710;0.390638;-0.883370
7.720;0.411511;-0.856193
7.730;0.441044;-0.828637
7.740;0.477016;-0.802837
7.750;0.517230;-0.780445
7.760;0.559778;-0.762530
7.770;0.603121;-0.749507
7.780;0.646072;-0.741098
7.790;0.687740;-0.736345
7.800;0.727449;-0.733684
7.810;0.764647;-0.731068
7.820;0.798822;-0.726121
7.830;0.829460;-0.716314
7.840;0.856086;-0.699205
7.850;0.878389;-0.672753
7.860;0.896382;-0.635710
7.870;0.910537;-0.588027
7.880;0.921832;-0.531152
7.890;0.931669;-0.468051
7.900;0.941655;-0.402854
7.910;0.953272;-0.340162
7.920;0.967545;-0.284190
7.930;0.984825;-0.237997
7.940;1.004772;-0.203012
7.950;1.026544;-0.178993
7.960;1.049122;-0.164401
7.970;1.071632;-0.157021
7.980;1.093568;-0.154601
7.990;1.114834;-0.155311
8.000;1.135629;-0.157917
8.010;1.156242;-0.161708
8.020;1.176847;-0.166302
8.030;1.197398;-0.171453
8.040;1.217668;-0.176911
8.050;1.237396;-0.182320
8.060;1.256468;-0.187167
8.070;1.274978;-0.190801
8.080;1.293122;-0.192568
8.090;1.310913;-0.192034
8.100;1.327851;-0.189231
8.110;1.342696;-0.184823
8.120;1.353459;-0.180110
8.130;1.357634;-0.176806
8.140;1.352618;-0.176637
8.150;1.336210;-0.180850
8.160;1.307016;-0.189821
8.170;1.264646;-0.202907
8.180;1.209657;-0.218607
8.190;1.143307;-0.234945
8.200;1.067269;-0.249896
8.210;0.983456;-0.261716
8.220;0.894025;-0.269133
8.230;0.801515;-0.271460
8.240;0.708946;-0.268699
8.250;0.619705;-0.261596
8.260;0.537160;-0.251538
8.270;0.464117;-0.240241
8.280;0.402318;-0.229304
8.290;0.352208;-0.219784
8.300;0.313034;-0.211953
8.310;0.283241;-0.205314
8.320;0.260965;-0.198854
8.330;0.244439;-0.191450
8.340;0.232202;-0.182292
8.350;0.223120;-0.171155
8.360;0.216291;-0.158401
8.370;0.210919;-0.144706
8.380;0.206230;-0.130627
8.390;0.201434;-0.116170
8.400;0.195767;-0.100514
8.410;0.188600;-0.081997
8.420;0.179574;-0.058376
8.430;0.168727;-0.027306
8.440;0.156551;0.013093
8.450;0.143973;0.063720
8.460;0.132230;0.124119
8.470;0.122674;0.192347
8.480;0.116514;0.265152
8.490;0.114532;0.338436
8.500;0.116834;0.407945
8.510;0.122767;0.469988
8.520;0.131074;0.522054
8.530;0.140281;0.563164
8.540;0.149216;0.593930
8.550;0.157448;0.616324
8.560;0.165500;0.633225
8.570;0.174696;0.647853
8.580;0.186721;0.663208
8.590;0.203017;0.681605
8.600;0.224253;0.704359
8.610;0.250045;0.731655
8.620;0.279048;0.762604
8.630;0.309386;0.795502
8.640;0.339274;0.828287
8.650;0.367590;0.859088
8.660;0.394177;0.886719
8.670;0.419773;0.910930
8.680;0.445611;0.932316
8.690;0.472849;0.951941
8.700;0.502028;0.970853
8.710;0.532718;0.989689
8.720;0.563466;1.008532
8.730;0.592044;1.027036
8.740;0.615935;1.044743
8.750;0.632927;1.061440
8.760;0.641670;1.077425
8.770;0.642061;1.093592
8.780;0.635312;1.111332
8.790;0.623664;1.132242
8.800;0.609798;1.157712
8.810;0.596160;1.188466
8.820;0.584398;1.224243
8.830;0.575118;1.263750
8.840;0.567986;1.304980
8.850;0.562152;1.345784
8.860;0.556811;1.384448
8.870;0.551720;1.420007
8.880;0.547468;1.452161
8.890;0.545377;1.480905
8.900;0.547051;1.506101
8.910;0.553678;1.527192
8.920;0.565336;1.543135
8.930;0.580574;1.552508
8.940;0.596480;1.553705
8.950;0.609236;1.545227
8.960;0.614982;1.526037
8.970;0.610707;1.495946
8.980;0.594911;1.455928
8.990;0.567918;1.408260
9.000;0.531819;1.356372
9.010;0.490078;1.304336
9.020;0.446919;1.256061
9.030;0.406578;1.214409
9.040;0.372587;1.180567
9.050;0.347230;1.153938
9.060;0.331311;1.132557
9.070;0.324261;1.113832
9.080;0.324545;1.095261
9.090;0.330198;1.074912
9.100;0.339343;1.051574
9.110;0.350583;1.024647
9.120;0.363202;0.993853
9.130;0.377173;0.958887
9.140;0.392981;0.919130
9.150;0.411318;0.873574
9.160;0.432763;0.821063
9.170;0.457585;0.760847
9.180;0.485721;0.693249
9.190;0.516940;0.620139
9.200;0.551075;0.544946
9.210;0.588183;0.472078
9.220;0.628565;0.405913
9.230;0.672625;0.349669
9.240;0.720660;0.304585
9.250;0.772649;0.269717
9.260;0.828134;0.242401
9.270;0.886213;0.219148
9.280;0.945645;0.196578
9.290;1.005032;0.172102
9.300;1.063011;0.144240
9.310;1.118395;0.112631
9.320;1.170223;0.077861
9.330;1.217703;0.041171
9.340;1.260127;0.004133
9.350;1.296852;-0.031652
9.360;1.327416;-0.064773
9.370;1.351737;-0.094127
9.380;1.370251;-0.118978
9.390;1.383858;-0.138972
9.400;1.393647;-0.154151
9.410;1.400479;-0.164919
9.420;1.404603;-0.171965
9.430;1.405458;-0.176125
9.440;1.401747;-0.178246
9.450;1.391776;-0.179086
9.460;1.373942;-0.179261
9.470;1.347201;-0.179212
9.480;1.311335;-0.179167
9.490;1.266890;-0.179138
9.500;1.214790;-0.179004
9.510;1.155785;-0.178678
9.520;1.090051;-0.178313
9.530;1.017221;-0.178405
9.540;0.936948;-0.179710
9.550;0.849769;-0.183003
9.560;0.757860;-0.188771
9.570;0.665245;-0.196950
9.580;0.577263;-0.206831
