Time[s];COPx[cm];COPy[cm]
1.750;-0.245121;-1.467413
1.760;-0.203676;-1.472276
1.770;-0.167134;-1.475324
1.780;-0.134098;-1.477020
1.790;-0.102553;-1.477925
1.800;-0.070814;-1.478416
1.810;-0.038323;-1.478537
1.820;-0.005977;-1.478045
1.830;0.024137;-1.476614
1.840;0.049504;-1.474094
1.850;0.068177;-1.470687
1.860;0.079613;-1.466973
1.870;0.085020;-1.463793
1.880;0.087067;-1.462021
1.890;0.089055;-1.462319
1.900;0.093892;-1.464935
1.910;0.103235;-1.469595
1.920;0.117067;-1.475547
1.930;0.133791;-1.481734
1.940;0.150754;-1.487048
1.950;0.165019;-1.490608
1.960;0.174169;-1.491944
1.970;0.176960;-1.491051
1.980;0.173668;-1.488288
1.990;0.166028;-1.484193
2.000;0.156770;-1.479279
2.010;0.148892;-1.473893
2.020;0.144860;-1.468165
2.030;0.145951;-1.462038
2.040;0.151912;-1.455355
2.050;0.160995;-1.447959
2.060;0.170388;-1.439800
2.070;0.176975;-1.430984
2.080;0.178233;-1.421767
2.090;0.173006;-1.412511
2.100;0.161864;-1.403621
2.110;0.146897;-1.395506
2.120;0.131014;-1.388523
2.130;0.117015;-1.382899
2.140;0.106747;-1.378653
2.150;0.100611;-1.375557
2.160;0.097535;-1.373212
2.170;0.095378;-1.371197
2.180;0.091588;-1.369226
2.190;0.083903;-1.367245
2.200;0.070878;-1.365390
2.210;0.052120;-1.363847
2.220;0.028232;-1.362691
2.230;0.000537;-1.361782
2.240;-0.029279;-1.360781
2.250;-0.059500;-1.359264
2.260;-0.088636;-1.356903
2.270;-0.115584;-1.353641
2.280;-0.139709;-1.349786
2.290;-0.160844;-1.345989
2.300;-0.179252;-1.343118
2.310;-0.195517;-1.342062
2.320;-0.210376;-1.343535
2.330;-0.224489;-1.347919
2.340;-0.238216;-1.355168
2.350;-0.251494;-1.364822
2.360;-0.263848;-1.376121
2.370;-0.274545;-1.388214
2.380;-0.282830;-1.400383
2.390;-0.288172;-1.412202
2.400;-0.290446;-1.423560
2.410;-0.290010;-1.434555
2.420;-0.287639;-1.445336
2.430;-0.284356;-1.455991
2.440;-0.281190;-1.466540
2.450;-0.278933;-1.476971
2.460;-0.277943;-1.487279
2.470;-0.278062;-1.497448
2.480;-0.278668;-1.507384
2.490;-0.278850;-1.516862
2.500;-0.277649;-1.525517
2.510;-0.274295;-1.532876
2.520;-0.268372;-1.538432
2.530;-0.259903;-1.541745
2.540;-0.249317;-1.542540
2.550;-0.237321;-1.540789
2.560;-0.224674;-1.536738
2.570;-0.211944;-1.530861
2.580;-0.199315;-1.523741
2.590;-0.186513;-1.515911
2.600;-0.172851;-1.507703
2.610;-0.157392;-1.499209
2.620;-0.139207;-1.490366
2.630;-0.117692;-1.481129
2.640;-0.092864;-1.471625
2.650;-0.065513;-1.462167
2.660;-0.037127;-1.453100
2.670;-0.009589;-1.444541
2.680;0.015285;-1.436208
2.690;0.036233;-1.427442
2.700;0.052920;-1.417464
2.710;0.066080;-1.405723
2.720;0.077361;-1.392189
2.730;0.088927;-1.377427
2.740;0.102927;-1.362441
2.750;0.121006;-1.348346
2.760;0.143967;-1.336034
2.770;0.171671;-1.325922
2.780;0.203160;-1.317880
2.790;0.236949;-1.311329
2.800;0.271409;-1.305462
2.810;0.305124;-1.299535
2.820;0.337147;-1.293120
2.830;0.367077;-1.286229
2.840;0.394957;-1.279273
2.850;0.421065;-1.272871
2.860;0.445700;-1.267617
2.870;0.469060;-1.263877
2.880;0.491219;-1.261703
2.890;0.512171;-1.260875
2.900;0.531850;-1.261042
2.910;0.550145;-1.261899
2.920;0.566907;-1.263306
2.930;0.581997;-1.265302
2.940;0.595332;-1.267994
2.950;0.606930;-1.271431
2.960;0.616926;-1.275527
2.970;0.625572;-1.280114
2.980;0.633188;-1.285070
2.990;0.640075;-1.290422
3.000;0.646415;-1.296339
3.010;0.652178;-1.303036
3.020;0.657084;-1.310640
3.030;0.660642;-1.319124
3.040;0.662284;-1.328327
3.050;0.661533;-1.338060
3.060;0.658175;-1.348205
3.070;0.652338;-1.358748
3.080;0.644473;-1.369725
3.090;0.635246;-1.381142
3.100;0.625374;-1.392951
3.110;0.615471;-1.405090
3.120;0.605932;-1.417565
3.130;0.596896;-1.430484
3.140;0.588298;-1.444012
3.150;0.579995;-1.458261
3.160;0.571926;-1.473198
3.170;0.564204;-1.488603
3.180;0.557106;-1.504107
3.190;0.550930;-1.519283
3.200;0.545807;-1.533771
3.210;0.541559;-1.547404
3.220;0.537671;-1.560284
3.230;0.533374;-1.572788
3.240;0.527777;-1.585467
3.250;0.520017;-1.598873
3.260;0.509419;-1.613387
3.270;0.495641;-1.629108
3.280;0.478787;-1.645853
3.290;0.459413;-1.663242
3.300;0.438394;-1.680822
3.310;0.416691;-1.698183
3.320;0.395078;-1.715063
3.330;0.373928;-1.731399
3.340;0.353119;-1.747300
3.350;0.332097;-1.762922
3.360;0.310057;-1.778314
3.370;0.286211;-1.793301
3.380;0.260044;-1.807510
3.390;0.231493;-1.820508
3.400;0.201017;-1.832012
3.410;0.169515;-1.842063
3.420;0.138131;-1.851084
3.430;0.108001;-1.859792
3.440;0.080006;-1.868985
3.450;0.054609;-1.879282
3.460;0.031784;-1.890920
3.470;0.011062;-1.903689
3.480;-0.008304;-1.917023
3.490;-0.027086;-1.930187
3.500;-0.045793;-1.942477
3.510;-0.064462;-1.953364
3.520;-0.082619;-1.962548
3.530;-0.099440;-1.969952
3.540;-0.114071;-1.975697
3.550;-0.125984;-1.980079
3.560;-0.135224;-1.983529
3.570;-0.142436;-1.986513
3.580;-0.148693;-1.989387
3.590;-0.155187;-1.992275
3.600;-0.162896;-1.995046
3.610;-0.172332;-1.997458
3.620;-0.183422;-1.999369
3.630;-0.195571;-2.000929
3.640;-0.207860;-2.002620
3.650;-0.219326;-2.005123
3.660;-0.229224;-2.009064
3.670;-0.237202;-2.014783
3.680;-0.243362;-2.022202
3.690;-0.248218;-2.030842
3.700;-0.252555;-2.039928
3.710;-0.257205;-2.048567
3.720;-0.262792;-2.055940
3.730;-0.269531;-2.061481
3.740;-0.277171;-2.065007
3.750;-0.285100;-2.066747
3.760;-0.292571;-2.067275
3.770;-0.298936;-2.067312
3.780;-0.303810;-2.067487
3.790;-0.307113;-2.068146
3.800;-0.309031;-2.069285
3.810;-0.309933;-2.070617
3.820;-0.310295;-2.071714
3.830;-0.310603;-2.072174
3.840;-0.311243;-2.071768
3.850;-0.312365;-2.070516
3.860;-0.313794;-2.068661
3.870;-0.315037;-2.066539
3.880;-0.315409;-2.064402
3.890;-0.314240;-2.062298
3.900;-0.311049;-2.060095
3.910;-0.305639;-2.057635
3.920;-0.298074;-2.054908
3.930;-0.288599;-2.052153
3.940;-0.277562;-2.049808
3.950;-0.265356;-2.048368
3.960;-0.252384;-2.048192
3.970;-0.239026;-2.049368
3.980;-0.225583;-2.051674
3.990;-0.212233;-2.054614
4.000;-0.199034;-2.057525
4.010;-0.185975;-2.059718
4.020;-0.173047;-2.060634
4.030;-0.160294;-2.059970
4.040;-0.147835;-2.057706
4.050;-0.135872;-2.054037
4.060;-0.124689;-2.049250
4.070;-0.114627;-2.043632
4.080;-0.105994;-2.037441
4.090;-0.098946;-2.030915
4.100;-0.093361;-2.024293
4.110;-0.088800;-2.017804
4.120;-0.084574;-2.011669
4.130;-0.079903;-2.006097
4.140;-0.074093;-2.001306
4.150;-0.066683;-1.997513
4.160;-0.057532;-1.994883
4.170;-0.046847;-1.993441
4.180;-0.035155;-1.992974
4.190;-0.023160;-1.993024
4.200;-0.011537;-1.993003
4.210;-0.000697;-1.992399
4.220;0.009356;-1.990972
4.230;0.019026;-1.988844
4.240;0.028986;-1.986431
4.250;0.039965;-1.984267
4.260;0.052508;-1.982819
4.270;0.066796;-1.982374
4.280;0.082542;-1.983027
4.290;0.099032;-1.984710
4.300;0.115292;-1.987241
4.310;0.130370;-1.990369
4.320;0.143627;-1.993845
4.330;0.154942;-1.997512
4.340;0.164745;-2.001351
4.350;0.173867;-2.005444
4.360;0.183274;-2.009872
4.370;0.193775;-2.014621
4.380;0.205816;-2.019537
4.390;0.219380;-2.024366
4.400;0.234017;-2.028838
4.410;0.248958;-2.032771
4.420;0.263297;-2.036125
4.430;0.276183;-2.038996
4.440;0.286968;-2.041554
4.450;0.295304;-2.043978
4.460;0.301156;-2.046384
4.470;0.304755;-2.048782
4.480;0.306521;-2.051055
4.490;0.306970;-2.052979
4.500;0.306619;-2.054301
4.510;0.305910;-2.054847
4.520;0.305128;-2.054637
4.530;0.304365;-2.053941
4.540;0.303522;-2.053258
4.550;0.302367;-2.053206
4.560;0.300613;-2.054353
4.570;0.298005;-2.057035
4.580;0.294393;-2.061222
4.590;0.289778;-2.066498
4.600;0.284329;-2.072181
4.610;0.278352;-2.077538
4.620;0.272224;-2.082008
4.630;0.266317;-2.085342
4.640;0.260949;-2.087593
4.650;0.256390;-2.089009
4.660;0.252875;-2.089891
4.670;0.250602;-2.090494
4.680;0.249657;-2.090993
4.690;0.249934;-2.091489
4.700;0.251081;-2.092035
4.710;0.252565;-2.092686
4.720;0.253808;-2.093560
4.730;0.254332;-2.094918
4.740;0.253856;-2.097201
4.750;0.252313;-2.100962
4.760;0.249831;-2.106696
4.770;0.246694;-2.114643
4.780;0.243288;-2.124668
4.790;0.240026;-2.136263
4.800;0.237241;-2.148679
4.810;0.235058;-2.161152
4.820;0.233294;-2.173131
4.830;0.231449;-2.184452
4.840;0.228804;-2.195351
4.850;0.224635;-2.206308
4.860;0.218459;-2.217792
4.870;0.210255;-2.230009
4.880;0.200576;-2.242788
4.890;0.190486;-2.255644
4.900;0.181300;-2.267963
4.910;0.174196;-2.279205
4.920;0.169816;-2.289057
4.930;0.168032;-2.297493
4.940;0.168005;-2.304734
4.950;0.168509;-2.311136
4.960;0.168422;-2.317056
4.970;0.167179;-2.322766
4.980;0.164997;-2.328429
4.990;0.162802;-2.334111
5.000;0.161888;-2.339782
5.010;0.163454;-2.345340
5.020;0.168198;-2.350658
5.030;0.176073;-2.355660
5.040;0.186289;-2.360342
5.050;0.197575;-2.364724
5.060;0.208627;-2.368784
5.070;0.218564;-2.372446
5.080;0.227167;-2.375666
5.090;0.234814;-2.378536
5.100;0.242163;-2.381338
5.110;0.249776;-2.384455
5.120;0.257867;-2.388213
5.130;0.266247;-2.392736
5.140;0.274445;-2.397897
5.150;0.281915;-2.403390
5.160;0.288232;-2.408862
5.170;0.293200;-2.414035
5.180;0.296860;-2.418774
5.190;0.299421;-2.423072
5.200;0.301152;-2.426990
5.210;0.302276;-2.430613
5.220;0.302911;-2.434022
5.230;0.303056;-2.437297
5.240;0.302631;-2.440522
5.250;0.301547;-2.443794
5.260;0.299749;-2.447221
5.270;0.297228;-2.450899
5.280;0.293997;-2.454843
5.290;0.290083;-2.458932
5.300;0.285530;-2.462913
5.310;0.280402;-2.466483
5.320;0.274747;-2.469406
5.330;0.268540;-2.471610
5.340;0.261648;-2.473231
5.350;0.253861;-2.474600
5.360;0.244956;-2.476157
5.370;0.234757;-2.478314
5.380;0.223136;-2.481292
5.390;0.210001;-2.484992
5.400;0.195302;-2.488983
5.410;0.179118;-2.492661
5.420;0.161740;-2.495519
5.430;0.143705;-2.497380
5.440;0.125696;-2.498444
5.450;0.108345;-2.499152
5.460;0.092031;-2.499965
5.470;0.076775;-2.501192
5.480;0.062294;-2.502910
5.490;0.048173;-2.504955
5.500;0.034062;-2.506950
5.510;0.019816;-2.508382
5.520;0.005516;-2.508708
5.530;-0.008582;-2.507506
5.540;-0.022144;-2.504608
5.550;-0.034875;-2.500161
5.560;-0.046640;-2.494579
5.570;-0.057546;-2.488408
5.580;-0.067941;-2.482163
5.590;-0.078302;-2.476200
5.600;-0.089050;-2.470660
5.610;-0.100388;-2.465458
5.620;-0.112254;-2.460321
5.630;-0.124404;-2.454837
5.640;-0.136560;-2.448546
5.650;-0.148509;-2.441076
5.660;-0.160086;-2.432267
5.670;-0.171092;-2.422259
5.680;-0.181222;-2.411511
5.690;-0.190107;-2.400741
5.700;-0.197443;-2.390791
5.710;-0.203158;-2.382422
5.720;-0.207490;-2.376081
5.730;-0.210918;-2.371730
5.740;-0.213952;-2.368821
5.750;-0.216895;-2.366423
5.760;-0.219695;-2.363480
5.770;-0.221980;-2.359115
5.780;-0.223242;-2.352895
5.790;-0.223057;-2.344987
5.800;-0.221257;-2.336130
5.810;-0.217959;-2.327400
5.820;-0.213497;-2.319833
5.830;-0.208312;-2.314025
5.840;-0.202836;-2.309897
5.850;-0.197433;-2.306731
5.860;-0.192352;-2.303449
5.870;-0.187726;-2.299014
5.880;-0.183592;-2.292790
5.890;-0.179938;-2.284745
5.900;-0.176741;-2.275442
5.910;-0.173986;-2.265853
5.920;-0.171679;-2.257024
5.930;-0.169860;-2.249713
5.940;-0.168623;-2.244132
5.950;-0.168138;-2.239906
5.960;-0.168628;-2.236270
5.970;-0.170299;-2.232414
5.980;-0.173260;-2.227818
5.990;-0.177465;-2.222451
6.000;-0.182712;-2.216752
6.010;-0.188696;-2.211438
6.020;-0.195087;-2.207207
6.030;-0.201610;-2.204453
6.040;-0.208109;-2.203095
6.050;-0.214590;-2.202577
6.060;-0.221212;-2.202022
6.070;-0.228210;-2.200522
6.080;-0.235777;-2.197449
6.090;-0.243963;-2.192675
6.100;-0.252646;-2.186587
6.110;-0.261597;-2.179884
6.120;-0.270613;-2.173261
6.130;-0.279622;-2.167163
6.140;-0.288705;-2.161699
6.150;-0.298053;-2.156745
6.160;-0.307885;-2.152132
6.170;-0.318387;-2.147812
6.180;-0.329662;-2.143897
6.190;-0.341701;-2.140579
6.200;-0.354385;-2.138019
6.210;-0.367526;-2.136278
6.220;-0.380919;-2.135351
6.230;-0.394382;-2.135213
6.240;-0.407767;-2.135850
6.250;-0.420969;-2.137239
6.260;-0.433937;-2.139324
6.270;-0.446658;-2.142000
6.280;-0.459113;-2.145128
6.290;-0.471203;-2.148555
6.300;-0.482712;-2.152151
6.310;-0.493308;-2.155848
6.320;-0.502594;-2.159643
6.330;-0.510185;-2.163547
6.340;-0.515808;-2.167495
6.350;-0.519384;-2.171289
6.360;-0.521088;-2.174643
6.370;-0.521320;-2.177310
6.380;-0.520595;-2.179248
6.390;-0.519400;-2.180709
6.400;-0.518073;-2.182197
6.410;-0.516745;-2.184293
6.420;-0.515321;-2.187434
6.430;-0.513509;-2.191735
6.440;-0.510875;-2.196949
6.450;-0.506956;-2.202578
6.460;-0.501390;-2.208082
6.470;-0.494058;-2.213091
6.480;-0.485131;-2.217523
6.490;-0.475011;-2.221545
6.500;-0.464148;-2.225429
6.510;-0.452823;-2.229375
6.520;-0.440981;-2.233406
6.530;-0.428209;-2.237385
6.540;-0.413864;-2.241099
6.550;-0.397313;-2.244367
6.560;-0.378168;-2.247076
6.570;-0.356444;-2.249158
6.580;-0.332588;-2.250559
6.590;-0.307388;-2.251257
6.600;-0.281820;-2.251326
6.610;-0.256889;-2.250976
6.620;-0.233509;-2.250538
6.630;-0.212423;-2.250402
6.640;-0.194148;-2.250921
6.650;-0.178964;-2.252324
6.660;-0.166903;-2.254643
6.670;-0.157761;-2.257693
6.680;-0.151115;-2.261124
6.690;-0.146361;-2.264529
6.700;-0.142804;-2.267571
6.710;-0.139767;-2.270081
6.720;-0.136722;-2.272079
6.730;-0.133382;-2.273716
6.740;-0.129743;-2.275175
6.750;-0.126046;-2.276563
6.760;-0.122649;-2.277833
6.770;-0.119855;-2.278786
6.780;-0.117766;-2.279162
6.790;-0.116227;-2.278815
6.800;-0.114892;-2.277861
6.810;-0.113369;-2.276716
6.820;-0.111404;-2.275969
6.830;-0.109000;-2.276138
6.840;-0.106453;-2.277423
6.850;-0.104271;-2.279575
6.860;-0.103042;-2.281968
6.870;-0.103289;-2.283837
6.880;-0.105373;-2.284587
6.890;-0.109445;-2.284025
6.900;-0.115450;-2.282437
6.910;-0.123160;-2.280481
6.920;-0.132245;-2.278967
6.930;-0.142340;-2.278562
6.940;-0.153105;-2.279564
6.950;-0.164249;-2.281800
6.960;-0.175556;-2.284731
6.970;-0.186902;-2.287699
6.980;-0.198273;-2.290196
6.990;-0.209757;-2.292025
7.000;-0.221490;-2.293271
7.010;-0.233566;-2.294152
7.020;-0.245938;-2.294853
7.030;-0.258375;-2.295462
7.040;-0.270500;-2.296005
7.050;-0.281904;-2.296529
7.060;-0.292281;-2.297167
7.070;-0.301502;-2.298142
7.080;-0.309622;-2.299715
7.090;-0.316822;-2.302114
7.100;-0.323336;-2.305454
7.110;-0.329397;-2.309680
7.120;-0.335226;-2.314542
7.130;-0.341055;-2.319644
7.140;-0.347152;-2.324532
7.150;-0.353818;-2.328827
7.160;-0.361340;-2.332359
7.170;-0.369910;-2.335241
7.180;-0.379548;-2.337849
7.190;-0.390076;-2.340702
7.200;-0.401161;-2.344276
7.210;-0.412416;-2.348831
7.220;-0.423502;-2.354294
7.230;-0.434174;-2.360277
7.240;-0.444266;-2.366206
7.250;-0.453640;-2.371519
7.260;-0.462162;-2.375838
7.270;-0.469723;-2.379036
7.280;-0.476304;-2.381200
7.290;-0.482019;-2.382529
7.300;-0.487102;-2.383216
7.310;-0.491839;-2.383389
7.320;-0.496489;-2.383122
7.330;-0.501233;-2.382491
7.340;-0.506163;-2.381622
7.350;-0.511276;-2.380696
7.360;-0.516482;-2.379918
7.370;-0.521591;-2.379467
7.380;-0.526334;-2.379415
7.390;-0.530406;-2.379613
7.400;-0.533541;-2.379633
7.410;-0.535571;-2.378837
7.420;-0.536465;-2.376607
7.430;-0.536342;-2.372601
7.440;-0.535471;-2.366883
7.450;-0.534234;-2.359858
7.460;-0.533044;-2.352072
7.470;-0.532205;-2.343993
7.480;-0.531771;-2.335865
7.490;-0.531487;-2.327676
7.500;-0.530847;-2.319195
7.510;-0.529276;-2.310072
7.520;-0.526336;-2.299956
7.530;-0.521837;-2.288632
7.540;-0.515798;-2.276119
7.550;-0.508290;-2.262698
7.560;-0.499273;-2.248858
7.570;-0.488578;-2.235176
7.580;-0.476032;-2.222169
7.590;-0.461663;-2.210169
7.600;-0.445857;-2.199260
7.610;-0.429341;-2.189314
7.620;-0.413008;-2.180082
7.630;-0.397635;-2.171324
7.640;-0.383625;-2.162896
7.650;-0.370899;-2.154787
7.660;-0.358976;-2.147096
7.670;-0.347228;-2.139976
7.680;-0.335192;-2.133577
7.690;-0.322790;-2.128001
7.700;-0.310373;-2.123280
7.710;-0.298560;-2.119350
7.720;-0.288005;-2.116049
7.730;-0.279184;-2.113157
7.740;-0.272295;-2.110485
7.750;-0.267245;-2.107965
7.760;-0.263717;-2.105692
7.770;-0.261254;-2.103870
7.780;-0.259352;-2.102697
7.790;-0.257541;-2.102244
7.800;-0.255427;-2.102411
7.810;-0.252722;-2.102984
7.820;-0.249236;-2.103741
7.830;-0.244876;-2.104558
7.840;-0.239632;-2.105444
7.850;-0.233565;-2.106482
7.860;-0.226791;-2.107729
7.870;-0.219455;-2.109138
7.880;-0.211709;-2.110558
7.890;-0.203686;-2.111825
7.900;-0.195463;-2.112868
7.910;-0.187028;-2.113785
7.920;-0.178252;-2.114835
7.930;-0.168923;-2.116373
7.940;-0.158826;-2.118725
7.950;-0.147846;-2.122052
7.960;-0.136027;-2.126241
7.970;-0.123567;-2.130885
7.980;-0.110768;-2.135380
7.990;-0.097960;-2.139110
8.000;-0.085453;-2.141656
8.010;-0.073495;-2.142929
8.020;-0.062249;-2.143182
8.030;-0.051782;-2.142895
8.040;-0.042058;-2.142601
8.050;-0.032934;-2.142693
8.060;-0.024160;-2.143300
8.070;-0.015406;-2.144246
8.080;-0.006317;-2.145143
8.090;0.003420;-2.145590
8.100;0.014001;-2.145376
8.110;0.025470;-2.144598
8.120;0.037687;-2.143639
8.130;0.050338;-2.143021
8.140;0.062995;-2.143216
8.150;0.075238;-2.144491
8.160;0.086802;-2.146852
8.170;0.097668;-2.150100
8.180;0.108056;-2.153950
8.190;0.118334;-2.158139
8.200;0.128895;-2.162457
8.210;0.140082;-2.166730
8.220;0.152143;-2.170771
8.230;0.165201;-2.174361
8.240;0.179196;-2.177258
8.250;0.193810;-2.179250
8.260;0.208438;-2.180221
8.270;0.222255;-2.180196
8.280;0.234410;-2.179327
8.290;0.244290;-2.177835
8.300;0.251734;-2.175939
8.310;0.257110;-2.173829
8.320;0.261210;-2.171662
8.330;0.265008;-2.169577
8.340;0.269401;-2.167683
8.350;0.275031;-2.166043
8.360;0.282249;-2.164665
8.370;0.291188;-2.163515
8.380;0.301845;-2.162543
8.390;0.314124;-2.161714
8.400;0.327819;-2.161017
8.410;0.342590;-2.160429
8.420;0.357971;-2.159861
8.430;0.373421;-2.159107
8.440;0.388373;-2.157837
8.450;0.402282;-2.155652
8.460;0.414664;-2.152191
8.470;0.425157;-2.147260
8.480;0.433580;-2.140914
8.490;0.439963;-2.133473
8.500;0.444531;-2.125434
8.510;0.447613;-2.117319
8.520;0.449540;-2.109505
8.530;0.450527;-2.102117
8.540;0.450585;-2.095029
8.550;0.449502;-2.087968
8.560;0.446911;-2.080680
8.570;0.442419;-2.073045
8.580;0.435747;-2.065122
8.590;0.426827;-2.057122
8.600;0.415818;-2.049356
8.610;0.403035;-2.042177
8.620;0.388804;-2.035891
8.630;0.373333;-2.030645
8.640;0.356658;-2.026336
8.650;0.338739;-2.022597
8.660;0.319649;-2.018893
8.670;0.299750;-2.014726
8.680;0.279708;-2.009844
8.690;0.260305;-2.004401
8.700;0.242133;-1.998969
8.710;0.225361;-1.994365
8.720;0.209720;-1.991346
8.730;0.194698;-1.990283
8.740;0.179801;-1.990985
8.750;0.164715;-1.992759
8.760;0.149340;-1.994692
8.770;0.133750;-1.996011
8.780;0.118130;-1.996352
8.790;0.102752;-1.995849
8.800;0.087946;-1.995016
8.810;0.074075;-1.994529
8.820;0.061505;-1.994979
8.830;0.050552;-1.996687
8.840;0.041416;-1.999644
8.850;0.034117;-2.003564
8.860;0.028455;-2.008022
8.870;0.024001;-2.012589
8.880;0.020104;-2.016941
8.890;0.015973;-2.020885
8.900;0.010811;-2.024320
8.910;0.004004;-2.027175
8.920;-0.004729;-2.029385
8.930;-0.015272;-2.030932
8.940;-0.027162;-2.031921
8.950;-0.039726;-2.032616
8.960;-0.052261;-2.033411
8.970;-0.064207;-2.034705
