Time[s];COPx[cm];COPy[cm]
2.860;0.759140;0.270135
2.870;0.764749;0.265749
2.880;0.770493;0.261721
2.890;0.776846;0.258223
2.900;0.784010;0.255586
2.910;0.791803;0.254125
2.920;0.799709;0.253983
2.930;0.807096;0.255107
2.940;0.813504;0.257343
2.950;0.818882;0.260597
2.960;0.823668;0.264966
2.970;0.828696;0.270753
2.980;0.834963;0.278356
2.990;0.843341;0.288069
3.000;0.854334;0.299892
3.010;0.867938;0.313423
3.020;0.883625;0.327881
3.030;0.900424;0.342256
3.040;0.917073;0.355522
3.050;0.932228;0.366854
3.060;0.944755;0.375751
3.070;0.954032;0.382084
3.080;0.960201;0.386040
3.090;0.964198;0.388021
3.100;0.967528;0.388528
3.110;0.971812;0.388047
3.120;0.978288;0.386952
3.130;0.987431;0.385425
3.140;0.998831;0.383394
3.150;1.011350;0.380538
3.160;1.023483;0.376378
3.170;1.033768;0.370486
3.180;1.041124;0.362750
3.190;1.045023;0.353571
3.200;1.045507;0.343857
3.210;1.043050;0.334806
3.220;1.038344;0.327551
3.230;1.032060;0.322826
3.240;1.024673;0.320785
3.250;1.016377;0.321016
3.260;1.007086;0.322737
3.270;0.996505;0.325047
3.280;0.984232;0.327171
3.290;0.969873;0.328646
3.300;0.953131;0.329400
3.310;0.933876;0.329723
3.320;0.912193;0.330128
3.330;0.888407;0.331141
3.340;0.863070;0.333091
3.350;0.836887;0.335989
3.360;0.810564;0.339511
3.370;0.784597;0.343084
3.380;0.759058;0.346017
3.390;0.733498;0.347689
3.400;0.707000;0.347726
3.410;0.678426;0.346147
3.420;0.646751;0.343396
3.430;0.611404;0.340244
3.440;0.572492;0.337533
3.450;0.530846;0.335872
3.460;0.487873;0.335366
3.470;0.445236;0.335519
3.480;0.404455;0.335366
3.490;0.366527;0.333791
3.500;0.331693;0.329917
3.510;0.299403;0.323446
3.520;0.268500;0.314839
3.530;0.237560;0.305251
3.540;0.205311;0.296208
3.550;0.171022;0.289144
3.560;0.134745;0.284973
3.570;0.097285;0.283893
3.580;0.059881;0.285463
3.590;0.023706;0.288879
3.600;-0.010606;0.293274
3.610;-0.043215;0.297923
3.620;-0.074979;0.302295
3.630;-0.107066;0.306009
3.640;-0.140394;0.308768
3.650;-0.175133;0.310346
3.660;-0.210470;0.310626
3.670;-0.244729;0.309658
3.680;-0.275837;0.307656
3.690;-0.301950;0.304926
3.700;-0.322024;0.301781
3.710;-0.336129;0.298485
3.720;-0.345387;0.295248
3.730;-0.351561;0.292225
3.740;-0.356469;0.289492
3.750;-0.361443;0.287010
3.760;-0.367040;0.284630
3.770;-0.373040;0.282141
3.780;-0.378658;0.279349
3.790;-0.382818;0.276161
3.800;-0.384409;0.272625
3.810;-0.382491;0.268922
3.820;-0.376472;0.265321
3.830;-0.366241;0.262096
3.840;-0.352229;0.259465
3.850;-0.335333;0.257528
3.860;-0.316722;0.256227
3.870;-0.297541;0.255344
3.880;-0.278632;0.254535
3.890;-0.260345;0.253422
3.900;-0.242522;0.251684
3.910;-0.224656;0.249155
3.920;-0.206164;0.245888
3.930;-0.186672;0.242188
3.940;-0.166226;0.238569
3.950;-0.145345;0.235641
3.960;-0.124912;0.233944
3.970;-0.105935;0.233784
3.980;-0.089250;0.235128
3.990;-0.075289;0.237611
4.000;-0.063991;0.240655
4.010;-0.054859;0.243628
4.020;-0.047148;0.246003
4.030;-0.040080;0.247441
4.040;-0.033036;0.247848
4.050;-0.025676;0.247402
4.060;-0.017986;0.246525
4.070;-0.010222;0.245796
4.080;-0.002765;0.245780
4.090;0.004061;0.246870
4.100;0.010149;0.249195
4.110;0.015652;0.252635
4.120;0.020912;0.256881
4.130;0.026312;0.261510
4.140;0.032143;0.266045
4.150;0.038516;0.270027
4.160;0.045342;0.273102
4.170;0.052351;0.275056
4.180;0.059135;0.275787
4.190;0.065215;0.275225
4.200;0.070139;0.273290
4.210;0.073620;0.269947
4.220;0.075677;0.265297
4.230;0.076714;0.259650
4.240;0.077494;0.253520
4.250;0.078985;0.247558
4.260;0.082114;0.242442
4.270;0.087508;0.238746
4.280;0.095297;0.236830
4.290;0.105046;0.236757
4.300;0.115855;0.238257
4.310;0.126622;0.240747
4.320;0.136353;0.243428
4.330;0.144448;0.245461
4.340;0.150822;0.246207
4.350;0.155882;0.245418
4.360;0.160384;0.243297
4.370;0.165233;0.240390
4.380;0.171289;0.237372
4.390;0.179202;0.234828
4.400;0.189306;0.233096
4.410;0.201561;0.232230
4.420;0.215547;0.232039
4.430;0.230515;0.232148
4.440;0.245525;0.232083
4.450;0.259657;0.231362
4.460;0.272258;0.229636
4.470;0.283136;0.226800
4.480;0.292617;0.222996
4.490;0.301452;0.218493
4.500;0.310597;0.213512
4.510;0.320950;0.208111
4.520;0.333099;0.202201
4.530;0.347186;0.195657
4.540;0.362942;0.188455
4.550;0.379875;0.180746
4.560;0.397528;0.172850
4.570;0.415651;0.165163
4.580;0.434242;0.158018
4.590;0.453453;0.151542
4.600;0.473461;0.145581
4.610;0.494352;0.139742
4.620;0.516025;0.133548
4.630;0.538164;0.126666
4.640;0.560260;0.119112
4.650;0.581710;0.111343
4.660;0.601944;0.104157
4.670;0.620517;0.098416
4.680;0.637142;0.094686
4.690;0.651658;0.092954
4.700;0.663960;0.092580
4.710;0.673937;0.092514
4.720;0.681439;0.091719
4.730;0.686315;0.089605
4.740;0.688512;0.086297
4.750;0.688200;0.082601
4.760;0.685861;0.079682
4.770;0.682272;0.078591
4.780;0.678382;0.079847
4.790;0.675111;0.083245
4.800;0.673135;0.087962
4.810;0.672731;0.092889
4.820;0.673720;0.097028
4.830;0.675553;0.099784
4.840;0.677504;0.101026
4.850;0.678924;0.100968
4.860;0.679461;0.099961
4.870;0.679155;0.098318
4.880;0.678372;0.096247
4.890;0.677630;0.093866
4.900;0.677413;0.091257
4.910;0.678040;0.088506
4.920;0.679625;0.085684
4.930;0.682079;0.082787
4.940;0.685105;0.079692
4.950;0.688210;0.076213
4.960;0.690800;0.072217
4.970;0.692374;0.067749
4.980;0.692749;0.063040
4.990;0.692144;0.058419
5.000;0.691063;0.054159
5.010;0.690016;0.050374
5.020;0.689238;0.047007
5.030;0.688560;0.043900
5.040;0.687468;0.040874
5.050;0.685328;0.037757
5.060;0.681644;0.034380
5.070;0.676252;0.030602
5.080;0.669352;0.026376
5.090;0.661410;0.021841
5.100;0.652969;0.017356
5.110;0.644494;0.013444
5.120;0.636275;0.010661
5.130;0.628419;0.009435
5.140;0.620888;0.009942
5.150;0.613572;0.012059
5.160;0.606347;0.015392
5.170;0.599093;0.019398
5.180;0.591677;0.023561
5.190;0.583901;0.027588
5.200;0.575455;0.031533
5.210;0.565925;0.035783
5.220;0.554847;0.040905
5.230;0.541825;0.047406
5.240;0.526619;0.055515
5.250;0.509184;0.065081
5.260;0.489664;0.075664
5.270;0.468389;0.086758
5.280;0.445885;0.098036
5.290;0.422854;0.109464
5.300;0.400100;0.121213
5.310;0.378357;0.133464
5.320;0.358095;0.146240
5.330;0.339350;0.159385
5.340;0.321691;0.172673
5.350;0.304376;0.185956
5.360;0.286671;0.199230
5.370;0.268219;0.212573
5.380;0.249302;0.226014
5.390;0.230831;0.239409
5.400;0.214037;0.252420
5.410;0.199973;0.264598
5.420;0.189025;0.275547
5.430;0.180666;0.285091
5.440;0.173563;0.293376
5.450;0.166027;0.300860
5.460;0.156582;0.308168
5.470;0.144451;0.315871
5.480;0.129746;0.324281
5.490;0.113366;0.333329
5.500;0.096654;0.342564
5.510;0.080995;0.351282
5.520;0.067446;0.358709
5.530;0.056525;0.364198
5.540;0.048176;0.367357
5.550;0.041904;0.368100
5.560;0.036991;0.366616
5.570;0.032714;0.363315
5.580;0.028516;0.358740
5.590;0.024112;0.353476
5.600;0.019542;0.348059
5.610;0.015166;0.342892
5.620;0.011577;0.338197
5.630;0.009440;0.333994
5.640;0.009296;0.330116
5.650;0.011385;0.326274
5.660;0.015563;0.322118
5.670;0.021354;0.317307
5.680;0.028116;0.311577
5.690;0.035217;0.304830
5.700;0.042137;0.297225
5.710;0.048475;0.289192
5.720;0.053922;0.281351
5.730;0.058265;0.274343
5.740;0.061436;0.268659
5.750;0.063559;0.264510
5.760;0.064953;0.261793
5.770;0.066077;0.260134
5.780;0.067430;0.259001
5.790;0.069448;0.257868
5.800;0.072412;0.256374
5.810;0.076390;0.254442
5.820;0.081211;0.252318
5.830;0.086530;0.250478
5.840;0.091970;0.249404
5.850;0.097287;0.249317
5.860;0.102514;0.250005
5.870;0.107986;0.250887
5.880;0.114259;0.251309
5.890;0.121932;0.250925
5.900;0.131454;0.249927
5.910;0.142983;0.248988
5.920;0.156359;0.248962
5.930;0.171177;0.250529
5.940;0.186892;0.253952
5.950;0.202877;0.258997
5.960;0.218451;0.265010
5.970;0.232931;0.271094
5.980;0.245736;0.276348
5.990;0.256526;0.280128
6.000;0.265296;0.282221
6.010;0.272400;0.282867
6.020;0.278501;0.282619
6.030;0.284457;0.282084
6.040;0.291123;0.281667
6.050;0.299114;0.281448
6.060;0.308599;0.281225
6.070;0.319230;0.280673
6.080;0.330265;0.279514
6.090;0.340849;0.277631
6.100;0.350343;0.275139
6.110;0.358561;0.272431
6.120;0.365820;0.270167
6.130;0.372784;0.269152
6.140;0.380186;0.270112
6.150;0.388541;0.273424
6.160;0.397926;0.278950
6.170;0.407907;0.286075
6.180;0.417615;0.293923
6.190;0.425976;0.301670
6.200;0.432005;0.308784
6.210;0.435078;0.315096
6.220;0.435092;0.320704
6.230;0.432495;0.325819
6.240;0.428142;0.330649
6.250;0.423013;0.335379
6.260;0.417893;0.340200
6.270;0.413150;0.345338
6.280;0.408770;0.351002
6.290;0.404590;0.357293
6.300;0.400598;0.364139
6.310;0.397100;0.371329
6.320;0.394669;0.378624
6.330;0.393918;0.385868
6.340;0.395228;0.393027
6.350;0.398567;0.400155
6.360;0.403499;0.407303
6.370;0.409369;0.414460
6.380;0.415596;0.421527
6.390;0.421929;0.428348
6.400;0.428525;0.434762
6.410;0.435821;0.440698
6.420;0.444265;0.446237
6.430;0.454063;0.451605
6.440;0.465077;0.457064
6.450;0.476903;0.462753
6.460;0.489044;0.468581
6.470;0.501104;0.474244
6.480;0.512903;0.479397
6.490;0.524511;0.483874
6.500;0.536176;0.487812
6.510;0.548187;0.491581
6.520;0.560688;0.495538
6.530;0.573508;0.499762
6.540;0.586079;0.503915
6.550;0.597499;0.507340
6.560;0.606741;0.509338
6.570;0.612980;0.509488
6.580;0.615879;0.507815
6.590;0.615739;0.504778
6.600;0.613394;0.501102
6.610;0.609909;0.497570
6.620;0.606176;0.494822
6.630;0.602582;0.493254
6.640;0.598866;0.493003
6.650;0.594206;0.494007
6.660;0.587462;0.496082
6.670;0.577496;0.498952
6.680;0.563465;0.502242
6.690;0.545054;0.505470
6.700;0.522595;0.508077
6.710;0.497050;0.509537
6.720;0.469853;0.509506
6.730;0.442624;0.507946
6.740;0.416849;0.505150
6.750;0.393612;0.501642
6.760;0.373464;0.498027
6.770;0.356436;0.494859
6.780;0.342144;0.492547
6.790;0.329936;0.491333
6.800;0.319051;0.491276
6.810;0.308796;0.492250
6.820;0.298718;0.493938
6.830;0.288737;0.495840
6.840;0.279169;0.497337
6.850;0.270597;0.497784
6.860;0.263629;0.496645
6.870;0.258632;0.493627
6.880;0.255550;0.488810
6.890;0.253873;0.482681
6.900;0.252765;0.476042
6.910;0.251309;0.469772
6.920;0.248773;0.464523
6.930;0.244768;0.460463
6.940;0.239284;0.457191
6.950;0.232602;0.453917
6.960;0.225204;0.449821
6.970;0.217724;0.444414
6.980;0.210941;0.437734
6.990;0.205759;0.430261
7.000;0.203106;0.422661
7.010;0.203729;0.415504
7.020;0.207946;0.409098
7.030;0.215449;0.403465
7.040;0.225269;0.398396
7.050;0.235971;0.393516
7.060;0.246023;0.388364
7.070;0.254210;0.382496
7.080;0.259918;0.375628
7.090;0.263212;0.367766
7.100;0.264716;0.359229
7.110;0.265382;0.350516
7.120;0.266181;0.342088
7.130;0.267790;0.334183
7.140;0.270329;0.326762
7.150;0.273264;0.319606
7.160;0.275550;0.312478
7.170;0.275974;0.305275
7.180;0.273570;0.298108
7.190;0.267922;0.291265
7.200;0.259242;0.285099
7.210;0.248258;0.279865
7.220;0.235992;0.275625
7.230;0.223537;0.272239
7.240;0.211861;0.269460
7.250;0.201638;0.267073
7.260;0.193103;0.265002
7.270;0.185988;0.263312
7.280;0.179587;0.262124
7.290;0.172963;0.261499
7.300;0.165246;0.261366
7.310;0.155899;0.261533
7.320;0.144846;0.261724
7.330;0.132402;0.261643
7.340;0.119074;0.261035
7.350;0.105360;0.259759
7.360;0.091645;0.257846
7.370;0.078232;0.255547
7.380;0.065426;0.253339
7.390;0.053604;0.251859
7.400;0.043207;0.251766
7.410;0.034626;0.253557
7.420;0.028031;0.257430
7.430;0.023196;0.263243
7.440;0.019437;0.270600
7.450;0.015720;0.278987
7.460;0.010959;0.287883
7.470;0.004397;0.296814
7.480;-0.004095;0.305382
7.490;-0.013935;0.313321
7.500;-0.024001;0.320568
7.510;-0.032986;0.327272
7.520;-0.039792;0.333697
7.530;-0.043825;0.340039
7.540;-0.045112;0.346239
7.550;-0.044216;0.351904
7.560;-0.041992;0.356401
7.570;-0.039284;0.359113
7.580;-0.036660;0.359701
7.590;-0.034264;0.358257
7.600;-0.031806;0.355289
7.610;-0.028715;0.351577
7.620;-0.024385;0.347985
7.630;-0.018452;0.345267
7.640;-0.010966;0.343874
7.650;-0.002391;0.343797
7.660;0.006583;0.344504
7.670;0.015305;0.345054
7.680;0.023363;0.344367
7.690;0.030638;0.341578
7.700;0.037225;0.336321
7.710;0.043308;0.328834
7.720;0.049052;0.319849
7.730;0.054530;0.310298
7.740;0.059709;0.300979
7.750;0.064473;0.292322
7.760;0.068703;0.284348
7.770;0.072355;0.276798
7.780;0.075506;0.269336
7.790;0.078323;0.261717
7.800;0.080958;0.253910
7.810;0.083437;0.246150
7.820;0.085609;0.238890
7.830;0.087192;0.232624
7.840;0.087910;0.227632
7.850;0.087636;0.223757
7.860;0.086471;0.220369
7.870;0.084718;0.216560
7.880;0.082780;0.211491
7.890;0.081042;0.204734
7.900;0.079758;0.196440
7.910;0.078995;0.187286
7.920;0.078635;0.178232
7.930;0.078427;0.170187
7.940;0.078059;0.163717
7.950;0.077221;0.158884
7.960;0.075646;0.155276
7.970;0.073159;0.152186
7.980;0.069717;0.148860
7.990;0.065448;0.144734
8.000;0.060677;0.139592
8.010;0.055907;0.133604
8.020;0.051725;0.127225
8.030;0.048646;0.121005
8.040;0.046948;0.115368
8.050;0.046580;0.110472
8.060;0.047172;0.106201
8.070;0.048166;0.102270
8.080;0.048995;0.098380
8.090;0.049263;0.094332
8.100;0.048850;0.090074
8.110;0.047898;0.085668
8.120;0.046702;0.081236
8.130;0.045524;0.076881
8.140;0.044431;0.072655
8.150;0.043211;0.068587
8.160;0.041438;0.064751
8.170;0.038656;0.061299
8.180;0.034638;0.058427
8.190;0.029581;0.056276
8.200;0.024115;0.054889
8.210;0.019102;0.054255
8.220;0.015312;0.054410
8.230;0.013166;0.055483
8.240;0.012667;0.057611
8.250;0.013519;0.060788
8.260;0.015324;0.064737
8.270;0.017744;0.068923
8.280;0.020566;0.072716
8.290;0.023690;0.075653
8.300;0.027084;0.077639
8.310;0.030713;0.079006
8.320;0.034469;0.080375
8.330;0.038128;0.082410
8.340;0.041384;0.085562
8.350;0.043979;0.089927
8.360;0.045845;0.095242
8.370;0.047184;0.101008
8.380;0.048411;0.106641
8.390;0.049992;0.111622
8.400;0.052245;0.115591
8.410;0.055178;0.118405
8.420;0.058452;0.120137
8.430;0.061472;0.121008
8.440;0.063588;0.121289
8.450;0.064304;0.121237
8.460;0.063438;0.121076
8.470;0.061165;0.121024
8.480;0.057952;0.121290
8.490;0.054400;0.122006
8.500;0.051064;0.123131
8.510;0.048305;0.124395
8.520;0.046230;0.125352
8.530;0.044729;0.125548
8.540;0.043573;0.124716
8.550;0.042497;0.122914
8.560;0.041236;0.120521
8.570;0.039533;0.118089
8.580;0.037194;0.116112
8.590;0.034190;0.114818
8.600;0.030776;0.114043
8.610;0.027510;0.113253
8.620;0.025123;0.111717
8.630;0.024276;0.108783
8.640;0.025300;0.104153
8.650;0.028026;0.098027
8.660;0.031778;0.091073
8.670;0.035540;0.084228
8.680;0.038249;0.078415
8.690;0.039116;0.074264
8.700;0.037860;0.071918
8.710;0.034770;0.071005
8.720;0.030592;0.070808
8.730;0.026317;0.070567
8.740;0.022944;0.069802
8.750;0.021272;0.068473
8.760;0.021731;0.066896
8.770;0.024283;0.065453
8.780;0.028415;0.064220
8.790;0.033222;0.062729
8.800;0.037559;0.060005
8.810;0.040223;0.054904
8.820;0.040151;0.046583
8.830;0.036639;0.034892
8.840;0.029512;0.020502
8.850;0.019203;0.004726
8.860;0.006707;-0.010848
8.870;-0.006561;-0.024774
8.880;-0.018989;-0.036055
8.890;-0.029022;-0.044261
8.900;-0.035416;-0.049454
8.910;-0.037456;-0.051979
8.920;-0.035063;-0.052257
8.930;-0.028778;-0.050664
8.940;-0.019603;-0.047525
8.950;-0.008763;-0.043172
8.960;0.002527;-0.037978
8.970;0.013263;-0.032310
8.980;0.022793;-0.026412
8.990;0.030883;-0.020298
9.000;0.037694;-0.013771
9.010;0.043645;-0.006583
9.020;0.049187;0.001364
9.030;0.054583;0.009896
9.040;0.059789;0.018622
9.050;0.064475;0.027106
9.060;0.068176;0.035057
9.070;0.070494;0.042442
9.080;0.071285;0.049472
9.090;0.070764;0.056489
9.100;0.069483;0.063817
9.110;0.068165;0.071662
9.120;0.067460;0.080098
9.130;0.067717;0.089100
9.140;0.068893;0.098560
9.150;0.070635;0.108275
9.160;0.072450;0.117919
9.170;0.073879;0.127065
9.180;0.074558;0.135270
9.190;0.074229;0.142210
9.200;0.072704;0.147793
9.210;0.069852;0.152186
9.220;0.065609;0.155735
9.230;0.060043;0.158814
9.240;0.053449;0.161688
9.250;0.046443;0.164429
9.260;0.039925;0.166951
9.270;0.034892;0.169124
9.280;0.032119;0.170933
9.290;0.031842;0.172575
9.300;0.033583;0.174458
9.310;0.036219;0.177072
9.320;0.038287;0.180795
9.330;0.038427;0.185743
9.340;0.035811;0.191729
9.350;0.030412;0.198322
9.360;0.023020;0.204958
9.370;0.014999;0.211051
9.380;0.007875;0.216119
9.390;0.002899;0.219889
9.400;0.000746;0.222378
9.410;0.001435;0.223908
9.420;0.004441;0.225028
9.430;0.008949;0.226347
9.440;0.014163;0.228312
9.450;0.019591;0.231036
9.460;0.025209;0.234256
9.470;0.031420;0.237454
9.480;0.038822;0.240065
9.490;0.047847;0.241682
9.500;0.058437;0.242195
9.510;0.069893;0.241823
9.520;0.080958;0.241062
9.530;0.090134;0.240531
9.540;0.096098;0.240771
9.550;0.098097;0.242048
9.560;0.096175;0.244252
9.570;0.091184;0.246930
9.580;0.084569;0.249444
9.590;0.077990;0.251184
9.600;0.072913;0.251785
9.610;0.070278;0.251252
9.620;0.070349;0.249933
9.630;0.072749;0.248351
9.640;0.076651;0.246978
9.650;0.081053;0.246062
9.660;0.085066;0.245594
9.670;0.088153;0.245396
9.680;0.090275;0.245296
9.690;0.091883;0.245302
9.700;0.093753;0.245677
9.710;0.096688;0.246859
9.720;0.101216;0.249275
9.730;0.107429;0.253138
9.740;0.115027;0.258329
9.750;0.123538;0.264403
9.760;0.132573;0.270704
9.770;0.141983;0.276523
9.780;0.151857;0.281267
9.790;0.162375;0.284592
9.800;0.173610;0.286486
9.810;0.185394;0.287279
9.820;0.197299;0.287552
9.830;0.208757;0.287970
9.840;0.219239;0.289096
9.850;0.228427;0.291259
9.860;0.236337;0.294511
9.870;0.243362;0.298689
9.880;0.250230;0.303545
9.890;0.257872;0.308888
9.900;0.267215;0.314643
